id1,predict,p0,p1,hash_message,fraud_label,kl_fraud_words,ks_fraud_words,entropy_fraud_words,kl_notfraud_words,ks_notfraud_words,entropy_notfraud_words,features85_type,features85_size,ngramscounts7_type,ngramscounts7_size,features85_list_indices,features85_list_values,ngramscounts7_list_indices,ngramscounts7_list_values,match_no_match
668,0,1,1.72E-10,42f7c1e3274348fd87a86201ac46cd4ed0d57c57704749d24a6a4cc8f8fa8e89c34a810f72f7dd537a896704b34bf361924874b1095482bc9396b03f070a7ca4,0,1344.574097,0.012799054,0.080304839,1462.339844,0.089422628,0.068711646,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 58 62
 66 69 77]","[4. 1. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 2. 1. 1.]","[    0     1     2     3     4     5     6     7     8    16    47    48
    49    50    51   287   326   327   328   489   614   615   616   631
   632   653   684   687   796   852  1137  3135  3136  3139  3141  3143
  3144  3268  3926 10167 10334 10565 10689 10809 10828 15768]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
667,0,1,1.72E-10,d49ddd98609483a4bff0cba702e39d050be6546e4bd31db9cf27fa0f528d3ed09c1c1a3d0b7f5c799931839f952760902292acee0e6a62c2146a4028ffa794bb,0,841.7155151,0.01769227,0.071642607,1546.023804,0.130303115,0.06884867,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 60 62 66
 67 69 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2.
 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     47     48     49     50     51     93     94    107
    125    126    127    133    134    135    166    167    168    227
    270    271    284    288    293    294    370    371    372    373
    374    375   3236   6568  35365  37528  42692 114740 116682 134604
 161908]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1.]",match
666,0,1,1.72E-10,ae691ee54448c4239eaa5c1dfabbe1dce3bfc8080e128ad73cb2c440769f59ebc3648d78a8d9d8afebf1bc7e95d8d58cf8e69de39c9b80ccca81badf7d584231,0,1953.846191,0.064177848,0.076996304,2123.83374,0.47601077,0.066397734,0,85,0,262144,"[ 0  1  2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 58 62 66
 67 69 77]","[4. 1. 2. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2.
 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     16     43     51     93    356    380    489    497
    498    545    546    547    548    549    550    561    563    564
    669    670    674    675   2632   2810   2811   2812   4082   4092
   4419   4545   4808   4900   4988  26704  28252  97530 102170 113659]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1.]",match
665,0,1,1.72E-10,1037c1f7ae34d54f56d4facf9e3ce577d951a9f6dccf3a46bcb32031250b7db4ecc899e69b6368fc536e03d631beffc41a56f70a727bf6d4ba061e6bf39a97c5,0,3204.166016,0.956214428,0.072326422,2758.901855,0.956214428,0.060962833,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 58 59 63 64 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[   0    1    2    3    4    5    6    7    8    9   10   11   12   25
   27   28   29   30   31   32   33   36   37   39   40   44   45   46
   52   53   54   55   56   57   58   59   60   61   88   89  112  113
  114  115  190  215  216  217  499  534  535  633 1741 3114 5159 5167
 5171 7479 8618]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
664,0,1,1.72E-10,bad6e3f3152045f3ff3afab2619d6ee7286345f3054ce20c644212814791955752a16e77b638e504af722dd77c6a18fc5ed4b83fe2038b8a2cac2cd1c5f82434,0,5079.284668,0.217461541,0.068428844,6237.472656,0.005274558,0.066494755,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 46 47 48 50 51 52 53 54 55
 57 69 70 71 72 73 74 75 76 77 84]","[2. 3. 3. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     17
     18     19     20     21     22     23     24     25     26     27
     28     29     32     33     35     38     96     97     98    122
    123    124    128    129    130    131    132    296    297    298
    299    300    301    304    350    351    352    368    369    452
    453    454    455    456    457    760    761    762    763    764
   1442   1443  90916 122134 146973 155739 170786]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
663,0,1,1.72E-10,2924ae897d510ee3a63bc67cefd3124bea2755d5c7b05560f48139d2b4dbf8e852b1797c3e195e9a334878bac6177f462c9691824c9a4ff2284292e4484b3c2b,0,954.5701294,0.010464026,0.071077786,1721.961914,0.053542424,0.071739346,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 66 69 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1.]","[     0      1      2      3      4      5      6      7      8     47
     48     49     50     94    133    134    135    144    145    146
    397    409    410    411    412   1482   1672   1984   1994   1997
   1999   2680   3755   3767   3780   4466   5685   5978   6595   7873
   7964   7998   8038   8085   8127  61051 183858 192552 194731 199549
 207046 209361 209671 214191 222663 254443 256893]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
662,0,1,1.72E-10,3cbfc8ac73129878012dd43d03700446086df1e5d61ab2e8048c28ab693f61a59b8e583316d6b1755c57100bd67fd8f1f786a465bb5c1a3f2169c114fcdeac71,0,3366.227295,0.720561743,0.073285334,3264.978271,0.998912454,0.058366627,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 57 59 61 67 68 78]","[2. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     12     13     14     15     41     42    236    237    238    239
    240    241    242    257    261    272    273    274    275    276
    277    278    279    325    329    330    331    332    517    518
    519    520    521    522    523    524    525    526    560    562
    565   1886   1887   1889   1890   2568  49554  50913  53106  58780
  59449  63011  63866  64437  65070  65854  69147  69515  70144  70697
  74366  76279  78626  78878  80358  85110  87596 141673 156320 169590]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]",match
661,0,1,1.72E-10,d23ee50cedde92bdf4919ec450b9643f1acea7997f6831d8ea0aa9c67ff541157651d5d2349089b50c6e939e1551ab88049fb2c1ec213dc0c0416f964b55d2be,0,4255.833008,0.908110678,0.069875859,3494.991699,0.988839149,0.056076273,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 54 55 57 60 61 68 78]","[2. 3. 3. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 2. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     41     42     44     45     46     95    169    174    175    210
    211    212    311    312    313    314    315    404    405    406
    407    408    413    415    416    417    439    440    441    442
    444    463    464    465    466    467    468    469    470    482
    483    484    485    486   2245  11983  12641  26795  26903  27322
  27775  28408  28598  28722  28874  29081  29278  29484  29872  30498
  30776  31113  32558  32778  32889 111558 121365 130516 147999 160497
 160610]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
660,0,1,1.72E-10,a58bc9f7e4cb8ec3cd3eed7450a55bb0a415209e471171a8c71fd32564093591627fa0ea5f1bf2e28b7831fae3ba5014d2aae1d7e90e47ca8267db037ba15b39,0,3356.3396,0.974676371,0.07402423,2662.0354,0.724785149,0.057948597,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 57 58 62 69 76 77]","[2. 2. 2. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     25     27     28     29     32     33    128    129
    130    131    132    169    174    175    190    215    216    217
    233    296    297    298    299    300    301    350    351    352
    368    369    452    453    454    455    456    457    659    760
    761    762    763    764   1313   2348   2349   2484   8570  20830
  21752  22915  23234  24437  24615  34674  35923  37825  38290  39070
  40745  42175  47089  48398  99904 104238 108630 117904 119854 129143
 141133 143486 148749 167718]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
659,0,1,1.72E-10,d01c1bbee26f39bba82850095a77beace42bf5e64df92d9ffb87eab37eb919bd84f7cb400d062bfd1aad4f70009a7741b33dbe1e4b11bf6adcde7ee274875e0b,0,6373.706543,0.005004936,0.066641212,7399.23877,2.76E-04,0.068572775,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 57
 61 68 70 71 72 73 74 75 78]","[2. 2. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     17     18     19
     20     21     22     23     24     26     41     42     94    209
    236    237    238    239    240    241    242    257    905   1048
   1079   1186   1187   1189   1321   1322   1323   1324   1325   1326
   1327   1328   1329   1330   1331   1332   1333   1334   1335   1810
   1811   1812 113030 113041 125541 147839 154085 161889 171636]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
658,0,1,1.72E-10,7fe4b55182a02594e03dd171f0b27be5be3997349f284fa4bb68086d1ab1d53b36f352c46c40cad91e86e2f112a2c0d326cfb4d3a6ec7a57e8778e19c1e6a20a,0,1639.318726,0.075449213,0.076993048,2125.560791,0.270950437,0.073045649,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 49 56 58 62 66
 67 69 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 2.
 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     43     47     48     49     50     51     93     94
    133    134    135    166    167    168    190    215    216    217
    318    342    381    382    383    384    385    386    659    729
    730    731    732   3870   6066  88071  91213  98758 102218 106471
 111776 117403 119589 119622 119651 123724 129268 132075 136043 137752
 145050 149050 154469 158236 174407 190665 236566 239333 247791]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
657,0,1,1.72E-10,214b91db46ce0d86a11241c3ba27e331b91985559b6178a3d862fdccb1c7fbe2271794ecf46c1a655eb6ab6a60b26662ba07ec5da51a9e9efb95174249dcd77e,0,5409.195313,0.077928603,0.066575631,6432.292969,0.001349237,0.062786877,0,85,0,262144,"[ 0  1  2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 56 61
 68 70 71 72 73 74 75]","[2. 3. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5     16     17     18     19
     20     21     22     34     63     64     65     66     67     68
     69     70     71     72     73    169    209    309    580    581
    658    721    722    734    735    736    737    738    739    740
    741    742    743    744   1488   1489   4691   5441   5515   5528
   6515   6547   6582  16580  16581  17388  99517 100679 106255 109275
 164761]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
656,0,1,1.72E-10,7a914c11dab869421bf2e80ff15073c87e57467a0b590c63dc4b280030c664958c6d07f40d8a556d0155aa4736a92b4c2f480bbe67262b04b9d14f5de291ab40,0,3321.865479,0.937298775,0.074843131,2596.225098,0.78644079,0.062341519,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 50 51 52 53 54 55 57 59 63 64 76 79 80 81 82 83]","[2. 3. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     25     27     28     29     30     31     32
     33     36     37     39     40     44     45     46     52     53
     54     55     56     57     58     59     60     61     88     89
    107    112    113    114    115    125    126    127    169    174
    175    188    203    204    322    566   2537   6883 215574 250789]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
655,0,1,1.72E-10,397c12f2b025998029c804c9ebccbb9b8ac32ad4d4acdc7102f9e9e39ea8ed589505bff1fa68c74d08411a66ef65a20fd61912c3afd3c494bd20d2e513e3c7ef,0,2272.467285,0.578569889,0.067301258,3864.519531,0.832095802,0.085729487,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 38 41 42 43 44 45 49 56 58 60 62 63
 64 65 68 78]","[4. 3. 2. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1.
 1. 3. 1. 1.]","[     0      1      2      3      4      6      7      8    108    109
    110    111    116    117    118    119    120    121    162    182
    187    194    195    196    197    199    200    201    604   2093
   2102   4061   4062   4065   4066   4101   4982   6222  19409  19917
  19964  19993  21062  21519  21877  21986  22024  23331  23615  25007
  51779  57416  65022  68332  68972  74546  77556  86339  95540  98504
 127530]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
654,0,1,1.72E-10,05e613f71019e425f264607f537de7365cd18b9941b30ab132f007102d0aa93e0ba3ddc3aece5473159603fe96a6717ed25625dcf84e910710f3bed87a62c989,0,3370.448975,0.838909924,0.072512366,2658.658691,0.94135803,0.055782333,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 58 60 61 68]","[2. 3. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[   0    1    2    3    4    5    6    7    8    9   16   34   41   42
   63   64   65   66   67   68   69   70   71   72   73   74   75   76
   77   78   79   80   81   82   83   84   90   91   92   98  122  123
  124  258  259  260  583  584  585  866 2164 2492 6352]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1.]",match
653,0,1,1.72E-10,9f88366abe739a603d51d30fc327e31164e54c89bcc0e8907f90940f0a7b36fdf2c95b23d75d1e42e64e035535b9b8f050524190a85c31842fdd3368dee3ce61,0,3274.642578,0.832753241,0.073274836,2654.52832,0.832753241,0.060696829,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 50
 51 52 53 54 55 57 67 69 76 77]","[2. 2. 2. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     13     14     15     25     27     28     29     32
     33     62     85     86     87    128    129    130    131    132
    214    296    297    298    299    300    301    350    351    352
    450    451    452    453    454    455    456    457    767    768
    770    771    773   1058   1059   1313   2803   4369 205485 214645
 227523 233657 234797 245494]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
652,0,1,1.72E-10,709d1badd39a61398bb56f60909e3a6f2e8f03ce8111ce7b3d163bbd58c7f3193113a74f2f2b6184d556c9b4f61901833fc76d7e9db716dc4831167bfc9d7280,0,829.541748,0.001210889,0.058560301,3219.050049,0.751762629,0.077972859,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 35 38 41 42 43 44 45 49 58 69 77]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     16
     34    169    170    171    172    173    174    175    176    177
    178    179    180    181    190    233    677    678    679    680
    749   6307   8175 176058 178115 180050 204386 208402 239331 244703
 244854 261744]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
